run,window_index,rul_label,deviation_score
dev_run_0,611,2192.0,1.1383082432119749
dev_run_0,612,2191.0,1.9200461196290548
dev_run_0,613,2190.0,1.5077826596259014
dev_run_0,614,2189.0,1.6749690221952462
dev_run_0,615,2188.0,1.4771464920771857
dev_run_0,616,2187.0,1.2560181126273915
dev_run_0,617,2186.0,1.189362450221239
dev_run_0,618,2185.0,1.6721184109229115
dev_run_0,619,2184.0,1.3290881616616255
dev_run_0,620,2183.0,1.3452061955568868
dev_run_0,621,2182.0,1.1674023515692642
dev_run_0,622,2181.0,1.3138648751411952
dev_run_0,623,2180.0,1.2017731680427235
dev_run_0,624,2179.0,1.91692764810456
dev_run_0,625,2178.0,1.332198442219536
dev_run_0,626,2177.0,1.2859213615221086
dev_run_0,627,2176.0,1.2750762271058953
dev_run_0,628,2175.0,1.692831107995144
dev_run_0,629,2174.0,1.405609043024462
dev_run_0,630,2173.0,1.2152493969905116
dev_run_0,631,2172.0,1.2719336876537386
dev_run_0,632,2171.0,1.4108992436209937
dev_run_0,633,2170.0,1.8054026387987097
dev_run_0,634,2169.0,1.513108134392038
dev_run_0,635,2168.0,1.2837494038021724
dev_run_0,636,2167.0,1.6865870736502333
dev_run_0,637,2166.0,1.3082647543348038
dev_run_0,638,2165.0,1.7699761725639476
dev_run_0,639,2164.0,1.8018480525495426
dev_run_0,640,2163.0,1.3430619689363597
dev_run_0,641,2162.0,3.2124522024558098
dev_run_0,642,2161.0,1.7770853650763097
dev_run_0,643,2160.0,1.3606798523234669
dev_run_0,644,2159.0,1.6128888112342572
dev_run_0,645,2158.0,1.225778624766882
dev_run_0,646,2157.0,1.3216631643129062
dev_run_0,647,2156.0,1.8447836597185776
dev_run_0,648,2155.0,2.2422221838985186
dev_run_0,649,2154.0,1.3450374797297422
dev_run_0,650,2153.0,2.1964077145882532
dev_run_0,651,2152.0,1.3617857485850278
dev_run_0,652,2151.0,1.3661963816013316
dev_run_0,653,2150.0,1.7854052684800703
dev_run_0,654,2149.0,1.9019762445782085
dev_run_0,655,2148.0,4.2169981456604315
dev_run_0,656,2147.0,1.7379831558817476
dev_run_0,657,2146.0,1.6164870317851439
dev_run_0,658,2145.0,77.64423689891473
dev_run_0,659,2144.0,1.763773273355488
dev_run_0,660,2143.0,1.7139150641785836
dev_run_0,661,2142.0,1.7523242177341953
dev_run_0,662,2141.0,1.6490896991129471
dev_run_0,663,2140.0,1.1930518471199503
dev_run_0,664,2139.0,1.2532204993652343
dev_run_0,665,2138.0,1.1580947254376386
dev_run_0,666,2137.0,1.8948095076491114
dev_run_0,667,2136.0,1.2429927013491135
dev_run_0,668,2135.0,1.5146251013911673
dev_run_0,669,2134.0,1.9376096707489836
dev_run_0,670,2133.0,1.1362174243017489
dev_run_0,671,2132.0,1.5071648241908682
dev_run_0,672,2131.0,1.715189000411565
dev_run_0,673,2130.0,1.3893048818927274
dev_run_0,674,2129.0,1.2134998423825616
dev_run_0,675,2128.0,6.303987296342803
dev_run_0,676,2127.0,1.893762363862867
dev_run_0,677,2126.0,1.9429026297225795
dev_run_0,678,2125.0,1.5873039536696043
dev_run_0,679,2124.0,1.8729588868844729
dev_run_0,680,2123.0,1.2832048201427861
dev_run_0,681,2122.0,1.2936442961209744
dev_run_0,682,2121.0,1.3149598328358052
dev_run_0,683,2120.0,1.066962514856295
dev_run_0,684,2119.0,5.191852389502026
dev_run_0,685,2118.0,1.1279866500807434
dev_run_0,686,2117.0,1.6458243361267286
dev_run_0,687,2116.0,1.659915021175685
dev_run_0,688,2115.0,1.51950180916042
dev_run_0,689,2114.0,1.2441064332883474
dev_run_0,690,2113.0,1.32799333903569
dev_run_0,691,2112.0,1.0984044389526086
dev_run_0,692,2111.0,2.119863655002092
dev_run_0,693,2110.0,1.5918601134876367
dev_run_0,694,2109.0,1.2058984616016608
dev_run_0,695,2108.0,1.815001042611532
dev_run_0,696,2107.0,1.2207960905213606
dev_run_0,697,2106.0,1.3023749602215768
dev_run_0,698,2105.0,1.1851825913860616
dev_run_0,699,2104.0,2.7006729471098883
dev_run_0,700,2103.0,1.3040006901513563
dev_run_0,701,2102.0,1.795483095471805
dev_run_0,702,2101.0,1.5223691697134858
dev_run_0,703,2100.0,1.7873677757356703
dev_run_0,704,2099.0,1.6938928292740183
dev_run_0,705,2098.0,1.5527040901145361
dev_run_0,706,2097.0,1.1735199234172327
dev_run_0,707,2096.0,1.8708226086173654
dev_run_0,708,2095.0,1.1811989432683343
dev_run_0,709,2094.0,1.3448755257505502
dev_run_0,710,2093.0,1.615197367606132
dev_run_0,711,2092.0,1.7456338515234653
dev_run_0,712,2091.0,7.181224129053952
dev_run_0,713,2090.0,1.4264754588381408
dev_run_0,714,2089.0,1.6849205934315896
dev_run_0,715,2088.0,1.740380732023389
dev_run_0,716,2087.0,1.767025654076067
dev_run_0,717,2086.0,1.6661209094444
dev_run_0,718,2085.0,1.9005177276646912
dev_run_0,719,2084.0,1.927235007327529
dev_run_0,720,2083.0,1.5989406167206328
dev_run_0,721,2082.0,1.6426025819220413
dev_run_0,722,2081.0,1.8079679310516272
dev_run_0,723,2080.0,1.290721831013204
dev_run_0,724,2079.0,1.9180950143841404
dev_run_0,725,2078.0,1.0487975413594832
dev_run_0,726,2077.0,2.0996862188159806
dev_run_0,727,2076.0,1.420067883885786
dev_run_0,728,2075.0,1.588683202158656
dev_run_0,729,2074.0,1.780527256157536
dev_run_0,730,2073.0,1.552434182038716
dev_run_0,731,2072.0,1.4323461109126003
dev_run_0,732,2071.0,1.4260690160407317
dev_run_0,733,2070.0,1.5698108725680615
dev_run_0,734,2069.0,1.2944057228980623
dev_run_0,735,2068.0,1.4764150915879373
dev_run_0,736,2067.0,1.8544430536314647
dev_run_0,737,2066.0,1.174650105228738
dev_run_0,738,2065.0,1.1413508243041641
dev_run_0,739,2064.0,1.1067686655299236
dev_run_0,740,2063.0,1.423166238002589
dev_run_0,741,2062.0,1.892119365591114
dev_run_0,742,2061.0,1.6267199004070274
dev_run_0,743,2060.0,1.6423164913192376
dev_run_0,744,2059.0,1.9096218519328894
dev_run_0,745,2058.0,1.2761416081982566
dev_run_0,746,2057.0,2.014116929942153
dev_run_0,747,2056.0,1.3764016262463024
dev_run_0,748,2055.0,1.0887364837045852
dev_run_0,749,2054.0,1.4432659352962733
dev_run_0,750,2053.0,1.7843946098373276
dev_run_0,751,2052.0,1.977869057813105
dev_run_0,752,2051.0,1.7879194787718347
dev_run_0,753,2050.0,1.3162727197001047
dev_run_0,754,2049.0,1.5439786426380488
dev_run_0,755,2048.0,1.6366528065816506
dev_run_0,756,2047.0,1.2655030249871964
dev_run_0,757,2046.0,21.671197183986926
dev_run_0,758,2045.0,1.9171572315152194
dev_run_0,759,2044.0,1.3701917543492077
dev_run_0,760,2043.0,2.0185555696998994
dev_run_0,761,2042.0,1.5710848433785383
dev_run_0,762,2041.0,1.924887569583742
dev_run_0,763,2040.0,1.1585006463903897
dev_run_0,764,2039.0,2.372275409527284
dev_run_0,765,2038.0,1.485629965561792
dev_run_0,766,2037.0,1.8773147940665393
dev_run_0,767,2036.0,1.3259978286730738
dev_run_0,768,2035.0,1.8518026674346963
dev_run_0,769,2034.0,1.4474805880464297
dev_run_0,770,2033.0,1.3186069189860856
dev_run_0,771,2032.0,1.5271707458955879
dev_run_0,772,2031.0,1.6219289878857908
dev_run_0,773,2030.0,1.4386458672851241
dev_run_0,774,2029.0,1.1976262800939943
dev_run_0,775,2028.0,1.7462797530677665
dev_run_0,776,2027.0,1.5541267105929115
dev_run_0,777,2026.0,1.2447232152047238
dev_run_0,778,2025.0,3.649306144656517
dev_run_0,779,2024.0,1.4397372029668438
dev_run_0,780,2023.0,1.3263472098355138
dev_run_0,781,2022.0,82.68937409407663
dev_run_0,782,2021.0,1.8419201561892293
dev_run_0,783,2020.0,100.54354880954112
dev_run_0,784,2019.0,3.4644890362920675
dev_run_0,785,2018.0,1.9754077424436614
dev_run_0,786,2017.0,1.171884684271841
dev_run_0,787,2016.0,3.877064123082826
dev_run_0,788,2015.0,2.017187029102807
dev_run_0,789,2014.0,3.225195798704528
dev_run_0,790,2013.0,1.6297804974719317
dev_run_0,791,2012.0,1.6285678856037518
dev_run_0,792,2011.0,171.57650440991418
dev_run_0,793,2010.0,2.5000153428949154
dev_run_0,794,2009.0,1.6865198139511066
dev_run_0,795,2008.0,1.48929122159821
dev_run_0,796,2007.0,30.659862013352136
dev_run_0,797,2006.0,1.423763444248569
dev_run_0,798,2005.0,2.0235114926540207
dev_run_0,799,2004.0,1.7682898338088797
dev_run_0,800,2003.0,1.7594295742795858
dev_run_0,801,2002.0,3.2283388037301783
dev_run_0,802,2001.0,2.0059079695610107
dev_run_0,803,2000.0,2.0660958616795653
dev_run_0,804,1999.0,1.631722265638381
dev_run_0,805,1998.0,1.4653991067958327
dev_run_0,806,1997.0,2.251628130243102
dev_run_0,807,1996.0,1.7575715533391325
dev_run_0,808,1995.0,1.3127796923700337
dev_run_0,809,1994.0,76.24460264384813
dev_run_0,810,1993.0,1.6212223719576269
dev_run_0,811,1992.0,98.85892897900344
dev_run_0,812,1991.0,1.6398071227736586
dev_run_0,813,1990.0,1.4083369654967008
dev_run_0,814,1989.0,1.7938953842108731
dev_run_0,815,1988.0,1.84059105959127
dev_run_0,816,1987.0,2.221991485739266
dev_run_0,817,1986.0,1.661593067796785
dev_run_0,818,1985.0,1.6233105337706668
dev_run_0,819,1984.0,1.5949461645627445
dev_run_0,820,1983.0,2.100084131875997
dev_run_0,821,1982.0,1.7085055157570466
dev_run_0,822,1981.0,1.9890992895381534
dev_run_0,823,1980.0,1.5936584838042784
dev_run_0,824,1979.0,1.359408864865588
dev_run_0,825,1978.0,8.561838472272559
dev_run_0,826,1977.0,1.3379023615749683
dev_run_0,827,1976.0,1.9497933903197366
dev_run_0,828,1975.0,1.7112681038536928
dev_run_0,829,1974.0,2.2271672946664696
dev_run_0,830,1973.0,1.8390286829769624
dev_run_0,831,1972.0,1.966220793872911
dev_run_0,832,1971.0,1.842614216692994
dev_run_0,833,1970.0,18.100263482586087
dev_run_0,834,1969.0,1.9647566767553113
dev_run_0,835,1968.0,3.688346282518469
dev_run_0,836,1967.0,1.8959024129748099
dev_run_0,837,1966.0,1.7454277056038012
dev_run_0,838,1965.0,3.738043182260019
dev_run_0,839,1964.0,1.680074624353691
dev_run_0,840,1963.0,2.0448441010240144
dev_run_0,841,1962.0,2.0418338277557453
dev_run_0,842,1961.0,1.839066171158337
dev_run_0,843,1960.0,1.4393337687806431
dev_run_0,844,1959.0,1.660999059583953
dev_run_0,845,1958.0,1.7751579744117951
dev_run_0,846,1957.0,1.7244174565513117
dev_run_0,847,1956.0,1.9843491227315486
dev_run_0,848,1955.0,1.6306767567933687
dev_run_0,849,1954.0,1.9090183053007095
dev_run_0,850,1953.0,1.8154635612900674
dev_run_0,851,1952.0,1.539488507150367
dev_run_0,852,1951.0,1.716857554100224
dev_run_0,853,1950.0,1.7895428326440335
dev_run_0,854,1949.0,4.711629479605277
dev_run_0,855,1948.0,1.9203216380513104
dev_run_0,856,1947.0,1.8862579855539345
dev_run_0,857,1946.0,1.340506968895576
dev_run_0,858,1945.0,1.2859939766340676
dev_run_0,859,1944.0,2.250996837967341
dev_run_0,860,1943.0,1.9317883645133826
dev_run_0,861,1942.0,2.08753226607901
dev_run_0,862,1941.0,1.4384590776029218
dev_run_0,863,1940.0,1.6519857866129535
dev_run_0,864,1939.0,2.09128572611223
dev_run_0,865,1938.0,1.1954457737378892
dev_run_0,866,1937.0,1.6692123561004315
dev_run_0,867,1936.0,1.268430946760557
dev_run_0,868,1935.0,1.8432708096516612
dev_run_0,869,1934.0,1.7030849850171503
dev_run_0,870,1933.0,1.9057389627727983
dev_run_0,871,1932.0,1.405908287194385
dev_run_0,872,1931.0,1.853530450906014
dev_run_0,873,1930.0,2.6811206826678244
dev_run_0,874,1929.0,1.7661896176587586
dev_run_0,875,1928.0,1.5357760438778336
dev_run_0,876,1927.0,1.8181191975739874
dev_run_0,877,1926.0,3.3064854790736575
dev_run_0,878,1925.0,1.8579670782454607
dev_run_0,879,1924.0,1.8339011382397115
dev_run_0,880,1923.0,1.8509365654589973
dev_run_0,881,1922.0,1.7815902506876988
dev_run_0,882,1921.0,1.9807018489272572
dev_run_0,883,1920.0,1.7276192523968952
dev_run_0,884,1919.0,1.542303452604336
dev_run_0,885,1918.0,1.224917218873654
dev_run_0,886,1917.0,1.7828079238835906
dev_run_0,887,1916.0,1.8251516878198148
dev_run_0,888,1915.0,2.0169199348737665
dev_run_0,889,1914.0,1.7967075036834852
dev_run_0,890,1913.0,1.962402578420831
dev_run_0,891,1912.0,1.9580562268148511
dev_run_0,892,1911.0,1.8548531204396799
dev_run_0,893,1910.0,2.1202078133371254
dev_run_0,894,1909.0,1.397455304604638
dev_run_0,895,1908.0,1.6424136329523378
dev_run_0,896,1907.0,2.1441644203744343
dev_run_0,897,1906.0,1.3678424298533796
dev_run_0,898,1905.0,1.7811054936415291
dev_run_0,899,1904.0,1.792594709404364
dev_run_0,900,1903.0,1.8554012731338627
dev_run_0,901,1902.0,1.7582293567508323
dev_run_0,902,1901.0,2.0462804584299707
dev_run_0,903,1900.0,1.7576031631858644
dev_run_0,904,1899.0,1.5175901488082622
dev_run_0,905,1898.0,1.7275992894406287
dev_run_0,906,1897.0,1.7424340286745508
dev_run_0,907,1896.0,3.0215285710383246
dev_run_0,908,1895.0,1.3797555551125738
dev_run_0,909,1894.0,1.9907414241170696
dev_run_0,910,1893.0,1.6789949380112574
dev_run_0,911,1892.0,3.161717650138534
dev_run_0,912,1891.0,1.180939579896951
dev_run_0,913,1890.0,1.6523432233761295
dev_run_0,914,1889.0,1.4841660429130357
dev_run_0,915,1888.0,1.7503483808991835
dev_run_0,916,1887.0,1.8062918336462706
dev_run_0,917,1886.0,2.6500960206099853
dev_run_0,918,1885.0,1.8532998100346112
dev_run_0,919,1884.0,6.6644364122474204
dev_run_0,920,1883.0,1.6341961150825963
dev_run_0,921,1882.0,2.0465470381742787
dev_run_0,922,1881.0,1.8516202399912558
dev_run_0,923,1880.0,1.283062209653358
dev_run_0,924,1879.0,1.9239604710825007
dev_run_0,925,1878.0,2.006428896113049
dev_run_0,926,1877.0,1.6314847349970005
dev_run_0,927,1876.0,1.7253802473214865
dev_run_0,928,1875.0,1.9364416582909432
dev_run_0,929,1874.0,2.9185203975007945
dev_run_0,930,1873.0,1.6316748958129768
dev_run_0,931,1872.0,1.9606878730595216
dev_run_0,932,1871.0,1.84070263518115
dev_run_0,933,1870.0,1.850718294113637
dev_run_0,934,1869.0,1.9331241570559468
dev_run_0,935,1868.0,1.3796784470171313
dev_run_0,936,1867.0,1.8087846958437903
dev_run_0,937,1866.0,1.8598741084214918
dev_run_0,938,1865.0,1.9212731225710495
dev_run_0,939,1864.0,1.9733733512311666
dev_run_0,940,1863.0,3.0386276000012566
dev_run_0,941,1862.0,1.7089639108908572
dev_run_0,942,1861.0,23.591902024699767
dev_run_0,943,1860.0,1.9558228275307674
dev_run_0,944,1859.0,1.6856234921053346
dev_run_0,945,1858.0,2.024526214483008
dev_run_0,946,1857.0,1.3164519176571627
dev_run_0,947,1856.0,1.8312314671777359
dev_run_0,948,1855.0,2.0877707647948665
dev_run_0,949,1854.0,1.9250022529372803
dev_run_0,950,1853.0,1.9218155912746568
dev_run_0,951,1852.0,1.8107690317947358
dev_run_0,952,1851.0,4.425880799902276
dev_run_0,953,1850.0,1.7657376260109796
dev_run_0,954,1849.0,1.7441930224594082
dev_run_0,955,1848.0,1.6140616762826698
dev_run_0,956,1847.0,1.8236824449010585
dev_run_0,957,1846.0,2.1473980343809522
dev_run_0,958,1845.0,2.0207265633958484
dev_run_0,959,1844.0,1.410387314274249
dev_run_0,960,1843.0,1.942300463949034
dev_run_0,961,1842.0,3.3608423920031556
dev_run_0,962,1841.0,1.773211805669139
dev_run_0,963,1840.0,2.499175385307276
dev_run_0,964,1839.0,2.1436307125169747
dev_run_0,965,1838.0,1.2706369679647316
dev_run_0,966,1837.0,1.8850674680448152
dev_run_0,967,1836.0,2.024194222390955
dev_run_0,968,1835.0,1.9204887255834913
dev_run_0,969,1834.0,2.7419940449637252
dev_run_0,970,1833.0,1.913895674595611
dev_run_0,971,1832.0,1.8475156784987985
dev_run_0,972,1831.0,1.6673506219125014
dev_run_0,973,1830.0,1.8502527115549185
dev_run_0,974,1829.0,1.9404543982168767
dev_run_0,975,1828.0,1.9364057839863793
dev_run_0,976,1827.0,1.7512035588282717
dev_run_0,977,1826.0,1.9680406065979597
dev_run_0,978,1825.0,2.1646822807653763
dev_run_0,979,1824.0,1.855001387777045
dev_run_0,980,1823.0,1.720680216020901
dev_run_0,981,1822.0,2.2800129624005474
dev_run_0,982,1821.0,1.8308605658954362
dev_run_0,983,1820.0,2.2635432066252523
dev_run_0,984,1819.0,1.6596346662071102
dev_run_0,985,1818.0,2.1140971083576074
dev_run_0,986,1817.0,1.8739514809885105
dev_run_0,987,1816.0,1.7668647057413462
dev_run_0,988,1815.0,1.7392732197275091
dev_run_0,989,1814.0,1.858496309922805
dev_run_0,990,1813.0,1.7157132186954862
dev_run_0,991,1812.0,1.9998928504502835
dev_run_0,992,1811.0,2.090937293350203
dev_run_0,993,1810.0,2.0926755028629653
dev_run_0,994,1809.0,1.980278500695486
dev_run_0,995,1808.0,1.66593938723697
dev_run_0,996,1807.0,1.8270413609772564
dev_run_0,997,1806.0,2.1675847242788064
dev_run_0,998,1805.0,1.8257673402395258
dev_run_0,999,1804.0,2.2868513316659134
dev_run_0,1000,1803.0,2.1814649007732934
dev_run_0,1001,1802.0,1.7739691628948566
dev_run_0,1002,1801.0,1.911831495613486
dev_run_0,1003,1800.0,1.6194730605181764
dev_run_0,1004,1799.0,2.1462326102083673
dev_run_0,1005,1798.0,2.001422527915042
dev_run_0,1006,1797.0,2.3961129588212713
dev_run_0,1007,1796.0,1.7099159510897184
dev_run_0,1008,1795.0,1.9571266756747996
dev_run_0,1009,1794.0,1.7482353254093816
dev_run_0,1010,1793.0,2.163222559429321
dev_run_0,1011,1792.0,1.8823606008675706
dev_run_0,1012,1791.0,2.109412852821028
dev_run_0,1013,1790.0,1.716096496039756
dev_run_0,1014,1789.0,1.7025705134355327
dev_run_0,1015,1788.0,1.9788365963268244
dev_run_0,1016,1787.0,2.0388029093371327
dev_run_0,1017,1786.0,2.198821276393878
dev_run_0,1018,1785.0,1.907949145280853
dev_run_0,1019,1784.0,1.9269742152874367
dev_run_0,1020,1783.0,1.9875378331179359
dev_run_0,1021,1782.0,2.718769362949346
dev_run_0,1022,1781.0,1.9194352290145649
dev_run_0,1023,1780.0,3.4659565728929715
dev_run_0,1024,1779.0,2.0020350400802625
dev_run_0,1025,1778.0,2.0834961296021492
dev_run_0,1026,1777.0,1.5575518021381147
dev_run_0,1027,1776.0,3.767729299957176
dev_run_0,1028,1775.0,2.226066848828837
dev_run_0,1029,1774.0,2.909616834506775
dev_run_0,1030,1773.0,1.4873447177885637
dev_run_0,1031,1772.0,2.0374771709249306
dev_run_0,1032,1771.0,1.8972143711003742
dev_run_0,1033,1770.0,2.0476261149724353
dev_run_0,1034,1769.0,1.771837670733397
dev_run_0,1035,1768.0,2.3281080971868326
dev_run_0,1036,1767.0,2.0342712200120103
dev_run_0,1037,1766.0,1.8524773178464968
dev_run_0,1038,1765.0,1.63572485840625
dev_run_0,1039,1764.0,1.4004745284659348
dev_run_0,1040,1763.0,1.7168372501206224
dev_run_0,1041,1762.0,2.1929681967293075
dev_run_0,1042,1761.0,1.2703263456825467
dev_run_0,1043,1760.0,1.9514309974610096
dev_run_0,1044,1759.0,1.7072024596358417
dev_run_0,1045,1758.0,2.9344178136001706
dev_run_0,1046,1757.0,2.0169207733685517
dev_run_0,1047,1756.0,2.2577360128726562
dev_run_0,1048,1755.0,1.7645235107651214
dev_run_0,1049,1754.0,2.2572416743634722
dev_run_0,1050,1753.0,2.4127181197799326
dev_run_0,1051,1752.0,1.4765531794176205
dev_run_0,1052,1751.0,1.7455033469244028
dev_run_0,1053,1750.0,2.4622401578467956
dev_run_0,1054,1749.0,1.7499239864998515
dev_run_0,1055,1748.0,1.790187308589502
dev_run_0,1056,1747.0,1.4921493882973103
dev_run_0,1057,1746.0,1.6206760441703882
dev_run_0,1058,1745.0,1.6259068694873928
dev_run_0,1059,1744.0,1.7856803820857496
dev_run_0,1060,1743.0,2.6935794573929863
dev_run_0,1061,1742.0,1.8689282028604821
dev_run_0,1062,1741.0,1.8979239371708196
dev_run_0,1063,1740.0,1.8002785700383868
dev_run_0,1064,1739.0,2.192203635264957
dev_run_0,1065,1738.0,1.8771759592688195
dev_run_0,1066,1737.0,2.0876287048519964
dev_run_0,1067,1736.0,1.3317870436496622
dev_run_0,1068,1735.0,1.8804087740253599
dev_run_0,1069,1734.0,2.0954069967167177
dev_run_0,1070,1733.0,1.2967735975826327
dev_run_0,1071,1732.0,1.9416445984027977
dev_run_0,1072,1731.0,1.8117869501837363
dev_run_0,1073,1730.0,1.5631736064779003
dev_run_0,1074,1729.0,1.8855306854332738
dev_run_0,1075,1728.0,1.9483141571941922
dev_run_0,1076,1727.0,2.2815372610242
dev_run_0,1077,1726.0,2.3049381982357904
dev_run_0,1078,1725.0,2.0585292444367096
dev_run_0,1079,1724.0,1.8947387751906462
dev_run_0,1080,1723.0,1.8475536854022585
dev_run_0,1081,1722.0,2.4945790490419393
dev_run_0,1082,1721.0,2.075079961178495
dev_run_0,1083,1720.0,3.3058094061357637
dev_run_0,1084,1719.0,1.823802174774795
dev_run_0,1085,1718.0,2.064468143543412
dev_run_0,1086,1717.0,2.037601238503525
dev_run_0,1087,1716.0,1.8217998216946856
dev_run_0,1088,1715.0,6.171298764372726
dev_run_0,1089,1714.0,2.2258579305289183
dev_run_0,1090,1713.0,5.0980836116370325
dev_run_0,1091,1712.0,1.9005966774360428
dev_run_0,1092,1711.0,2.1322687182060998
dev_run_0,1093,1710.0,5.401325572642615
dev_run_0,1094,1709.0,1.9672798961312423
dev_run_0,1095,1708.0,1.8995304964523285
dev_run_0,1096,1707.0,1.8645426709140698
dev_run_0,1097,1706.0,1.5422902602119344
dev_run_0,1098,1705.0,1.5486038984652466
dev_run_0,1099,1704.0,2.4444542463895607
dev_run_0,1100,1703.0,2.264524619720668
dev_run_0,1101,1702.0,1.812459952718137
dev_run_0,1102,1701.0,1.9822140322131336
dev_run_0,1103,1700.0,1.8023965971808724
dev_run_0,1104,1699.0,1.8474405602740238
dev_run_0,1105,1698.0,1.9611573902385224
dev_run_0,1106,1697.0,2.2436038716878954
dev_run_0,1107,1696.0,3.6751882979825985
dev_run_0,1108,1695.0,1.8145558723112416
dev_run_0,1109,1694.0,1.9404106611625622
dev_run_0,1110,1693.0,2.0228093653527197
dev_run_0,1111,1692.0,1.9907294761089047
dev_run_0,1112,1691.0,2.0327474776203305
dev_run_0,1113,1690.0,1.6316111625232235
dev_run_0,1114,1689.0,1.3979917064420249
dev_run_0,1115,1688.0,1.9016528271493107
dev_run_0,1116,1687.0,1.7579449298358685
dev_run_0,1117,1686.0,1.9900744924451588
dev_run_0,1118,1685.0,1.8514654294281896
dev_run_0,1119,1684.0,2.064055569709217
dev_run_0,1120,1683.0,5.767891999138837
dev_run_0,1121,1682.0,1.818671696757979
dev_run_0,1122,1681.0,2.1881869659304356
dev_run_0,1123,1680.0,1.813499958511624
dev_run_0,1124,1679.0,1.85642540013712
dev_run_0,1125,1678.0,1.7607735233665351
dev_run_0,1126,1677.0,1.756052513523781
dev_run_0,1127,1676.0,1.9778257569824156
dev_run_0,1128,1675.0,2.041059947478336
dev_run_0,1129,1674.0,2.122190154045571
