run,bearing,role,window_index,true_rul,pred_naive,pred_linear,pred_random_forest,pred_linear_smoothed,pred_random_forest_smoothed
dev_run_0,Bearing1_1,development,205,2598.0,1172.9891126837235,1652.1208678537369,2574.333462446093,1678.7323726199108,2579.9673534913527
dev_run_0,Bearing1_1,development,206,2597.0,1172.9891126837235,1155.1231173318401,2613.065976073763,1682.3541754259077,2581.381282561261
dev_run_0,Bearing1_1,development,207,2596.0,1172.9891126837235,1729.505847458105,2584.286304713207,1671.0968209691246,2582.4204828425723
dev_run_0,Bearing1_1,development,208,2595.0,1172.9891126837235,1772.6464158137733,2586.4040110435126,1669.2707340537747,2582.268955582292
dev_run_0,Bearing1_1,development,209,2594.0,1172.9891126837235,1880.085454865592,2556.0141678023074,1663.3061850438824,2575.467591624859
dev_run_0,Bearing1_1,development,210,2593.0,1172.9891126837235,1660.8608511478628,2562.0786689615425,1628.2557035171947,2573.6431211779836
dev_run_0,Bearing1_1,development,211,2592.0,1172.9891126837235,1519.5364667867893,2596.0676642490957,1604.1995575134147,2574.001863522714
dev_run_0,Bearing1_1,development,212,2591.0,1172.9891126837235,1734.41832336107,2566.0589264939335,1607.9713190488412,2578.0170549076443
dev_run_0,Bearing1_1,development,213,2590.0,1172.9891126837235,1825.4494959580775,2578.3524546173085,1606.5599060424865,2576.666060708347
dev_run_0,Bearing1_1,development,214,2589.0,1172.9891126837235,1623.712285086574,2558.904758562124,1627.4753636106052,2544.1853082230064
dev_run_0,Bearing1_1,development,215,2588.0,1172.9891126837235,1586.1455891799656,2567.453875242407,1630.4488833531072,2543.7406214708117
dev_run_0,Bearing1_1,development,216,2587.0,1172.9891126837235,1714.908427521978,2550.3461060178456,1633.5493672013645,2542.095173093996
dev_run_0,Bearing1_1,development,217,2586.0,1172.9891126837235,1016.2589779091163,2587.519439291101,1611.7803327356683,2543.3307609389826
dev_run_0,Bearing1_1,development,218,2585.0,1172.9891126837235,1500.5707798980536,2561.6286794109956,1606.1985783546115,2542.0483552611468
dev_run_0,Bearing1_1,development,219,2584.0,1172.9891126837235,1748.2268855600878,2627.7413286894257,1616.466725143997,2542.0296132569165
dev_run_0,Bearing1_1,development,220,2583.0,1172.9891126837235,1630.9496727584083,2554.0685494566314,1624.7277916943692,2542.2002283787588
dev_run_0,Bearing1_1,development,221,2582.0,1172.9891126837235,1468.8549808536263,2125.8546887936604,1619.9291158175542,2539.3214171572818
dev_run_0,Bearing1_1,development,222,2581.0,1172.9891126837235,1774.1086435956308,2577.6160034302793,1624.2087432662913,2538.7704341724802
dev_run_0,Bearing1_1,development,223,2580.0,1172.9891126837235,1819.1536735376321,2561.722285391278,1636.418335712099,2537.5678607772215
dev_run_0,Bearing1_1,development,224,2579.0,1172.9891126837235,1553.5499378801546,2574.5479854771042,1594.5128883062434,2538.1087563067676
dev_run_0,Bearing1_1,development,225,2578.0,1172.9891126837235,1577.1345354320124,2542.842583794009,1646.3795943948792,2535.0507941431674
dev_run_0,Bearing1_1,development,226,2577.0,1172.9891126837235,1673.558668627566,2595.7865341856464,1664.4321003775747,2533.8214919211596
dev_run_0,Bearing1_1,development,227,2576.0,1172.9891126837235,1858.3343216166506,2568.6181533215654,1618.759119633439,2529.840795682857
dev_run_0,Bearing1_1,development,228,2575.0,1172.9891126837235,1753.469357805855,2535.170286295153,1617.986197744369,2529.6620629029353
dev_run_0,Bearing1_1,development,229,2574.0,1172.9891126837235,1687.9066968176317,2550.6400137901037,1625.1772219445263,2559.9320499974074
dev_run_0,Bearing1_1,development,230,2573.0,1172.9891126837235,1769.28947586708,2549.4152743135246,1617.3537757941008,2557.750298301738
dev_run_0,Bearing1_1,development,231,2572.0,1172.9891126837235,1086.3267164341478,2558.459538961039,1615.295219331721,2555.416378046946
dev_run_0,Bearing1_1,development,232,2571.0,1172.9891126837235,1794.2595692386494,2541.6500068370956,1587.7033891169385,2555.5364868245406
dev_run_0,Bearing1_1,development,233,2570.0,1172.9891126837235,1771.3583696384892,2543.1891460808793,1605.8371431298974,2554.089884373215
dev_run_0,Bearing1_1,development,234,2569.0,1172.9891126837235,1063.1321743980504,2568.030885114885,1591.5933254630963,2550.448541768717
dev_run_0,Bearing1_1,development,235,2568.0,1172.9891126837235,1619.3558444223627,2551.387557757811,1586.3275880081594,2548.6418449938456
dev_run_0,Bearing1_1,development,236,2567.0,1172.9891126837235,1576.7203438559827,2579.904495210737,1590.0635359190844,2549.2381173704894
dev_run_0,Bearing1_1,development,237,2566.0,1172.9891126837235,1656.756951339245,2544.8897279952425,1560.5865242322382,2543.6301615699194
dev_run_0,Bearing1_1,development,238,2565.0,1172.9891126837235,1788.2753266019386,2526.713481569401,1554.389840520618,2542.348747675963
dev_run_0,Bearing1_1,development,239,2564.0,1172.9891126837235,1139.672484658415,2576.3496171410293,1586.5284567879053,2542.3183431472744
dev_run_0,Bearing1_1,development,240,2563.0,1172.9891126837235,1849.1408456263962,2521.143547024118,1590.0218339871626,2542.4794447332474
dev_run_0,Bearing1_1,development,241,2562.0,1172.9891126837235,1459.9014036255526,2541.166395118176,1585.4456624126437,2543.0328857652958
dev_run_0,Bearing1_1,development,242,2561.0,1172.9891126837235,1779.3482597925974,2541.517701698495,1637.6594962742365,2540.643140830377
dev_run_0,Bearing1_1,development,243,2560.0,1172.9891126837235,1809.5085764697296,2544.1143719448005,1648.2985289709557,2540.521896898109
dev_run_0,Bearing1_1,development,244,2559.0,1172.9891126837235,1245.7515215149353,2466.5206767815516,1661.4697785520943,2537.702816094083
dev_run_0,Bearing1_1,development,245,2558.0,1172.9891126837235,1676.3392201927768,2530.194065904181,1677.1411116649547,2536.3282652048274
dev_run_0,Bearing1_1,development,246,2557.0,1172.9891126837235,1568.4059604434553,2558.0034710307086,1668.6534741712837,2539.935153880447
dev_run_0,Bearing1_1,development,247,2556.0,1172.9891126837235,1846.6602272275109,2544.0665306266983,1705.0031324257889,2538.204673880805
dev_run_0,Bearing1_1,development,248,2555.0,1172.9891126837235,1702.715796020707,2551.4907615616025,1705.5012328115015,2539.511100286359
dev_run_0,Bearing1_1,development,249,2554.0,1172.9891126837235,1846.3396823219418,2532.1847110910994,1701.0984857047602,2539.544409069962
dev_run_0,Bearing1_1,development,250,2553.0,1172.9891126837235,1778.94133487315,2549.568898773792,1703.4686725303216,2538.4822333269203
dev_run_0,Bearing1_1,development,251,2552.0,1172.9891126837235,1774.2890875730623,2537.6182831503565,1677.897192147228,2538.4379501566377
dev_run_0,Bearing1_1,development,252,2551.0,1172.9891126837235,1891.8269480321528,2524.271464656403,1712.87642291001,2544.1315394304734
dev_run_0,Bearing1_1,development,253,2550.0,1172.9891126837235,1660.9607641968778,2580.8168117036926,1706.1025716703516,2545.1399719677825
dev_run_0,Bearing1_1,development,254,2549.0,1172.9891126837235,1684.917358475989,2550.392417146397,1712.2861460254767,2543.444060052862
dev_run_0,Bearing1_1,development,255,2548.0,1172.9891126837235,1856.6123514120866,2540.739943107431,1705.7271336855424,2543.138872067025
dev_run_0,Bearing1_1,development,256,2547.0,1172.9891126837235,1393.8601970244345,2541.666026872216,1708.5842644066358,2540.7236915250705
dev_run_0,Bearing1_1,development,257,2546.0,1172.9891126837235,1814.9010621760222,2525.5850655528757,1711.4489865511096,2541.218734737648
dev_run_0,Bearing1_1,development,258,2545.0,1172.9891126837235,1425.9363707233229,2543.450124390562,1709.3548348147524,2544.927384174478
dev_run_0,Bearing1_1,development,259,2544.0,1172.9891126837235,1770.4399829566635,2551.924515889089,1708.1949754204795,2543.7884151558874
dev_run_0,Bearing1_1,development,260,2543.0,1172.9891126837235,1574.7314515978996,2545.320553963815,1699.7584370716847,2543.2361886651483
dev_run_0,Bearing1_1,development,261,2542.0,1172.9891126837235,1661.1595757703326,2532.564792306892,1702.242318674736,2542.4943602748745
dev_run_0,Bearing1_1,development,262,2541.0,1172.9891126837235,1748.2750421284932,2539.488710839152,1706.8636226248368,2540.575856002578
dev_run_0,Bearing1_1,development,263,2540.0,1172.9891126837235,1745.5727568371062,2515.2630534322825,1703.4604511985738,2539.204956636719
dev_run_0,Bearing1_1,development,264,2539.0,1172.9891126837235,1889.3105144890537,2539.6103592797635,1721.7940600415363,2539.7003689674666
dev_run_0,Bearing1_1,development,265,2538.0,1172.9891126837235,1747.5290588277962,2605.1986403262363,1711.8597284957677,2540.2885335434135
dev_run_0,Bearing1_1,development,266,2537.0,1172.9891126837235,1756.8911966589599,2520.533747871499,1730.308269541712,2540.0485614047484
dev_run_0,Bearing1_1,development,267,2536.0,1172.9891126837235,1765.2788728002342,2515.9880672953204,1726.4258357204274,2538.353401284004
dev_run_0,Bearing1_1,development,268,2535.0,1172.9891126837235,1698.2189882426435,2569.6893858495882,1693.4055844049356,2534.2161624300065
dev_run_0,Bearing1_1,development,269,2534.0,1172.9891126837235,1754.2369177275034,2521.6148530619503,1694.8393592993573,2533.8275523570637
dev_run_0,Bearing1_1,development,270,2533.0,1172.9891126837235,1805.564780018143,2520.176452619542,1699.8650004411875,2533.7762037128896
dev_run_0,Bearing1_1,development,271,2532.0,1172.9891126837235,1668.864329668877,2549.0972118334307,1699.1849824303017,2535.6240260240893
dev_run_0,Bearing1_1,development,272,2531.0,1172.9891126837235,1665.8860889894888,2534.407534192078,1693.3615460782219,2533.1087103284694
dev_run_0,Bearing1_1,development,273,2530.0,1172.9891126837235,1702.6644864124842,2539.8505423105876,1693.0512298811545,2528.0508954601337
dev_run_0,Bearing1_1,development,274,2529.0,1172.9891126837235,1712.2034756373985,2526.497114077925,1699.2034937394762,2527.964737171248
dev_run_0,Bearing1_1,development,275,2528.0,1172.9891126837235,1079.4276818655183,2483.261971153846,1658.3479008202294,2528.9186890951496
dev_run_0,Bearing1_1,development,276,2527.0,1172.9891126837235,1682.666199186659,2526.735641212753,1666.8963526755688,2525.6247294975033
dev_run_0,Bearing1_1,development,277,2526.0,1172.9891126837235,1823.6596592559436,2538.7184811765487,1664.0038066348045,2525.3708615892606
dev_run_0,Bearing1_1,development,278,2525.0,1172.9891126837235,1735.372486673818,2542.9803881002804,1666.423859478929,2526.8676100861794
dev_run_0,Bearing1_1,development,279,2524.0,1172.9891126837235,1801.9589692078587,2501.880623845456,1673.0719034113329,2524.8887792284254
dev_run_0,Bearing1_1,development,280,2523.0,1172.9891126837235,1742.8743158717862,2529.3314173012045,1674.536696081208,2524.8669038850694
dev_run_0,Bearing1_1,development,281,2522.0,1172.9891126837235,1849.1751545337843,2519.2413735382083,1639.1434924241432,2524.5122352523977
dev_run_0,Bearing1_1,development,282,2521.0,1172.9891126837235,1152.4449790115323,2530.297346153846,1629.2896300806858,2523.4148851541718
dev_run_0,Bearing1_1,development,283,2520.0,1172.9891126837235,1826.445766072735,2520.2799918849005,1673.9366220351997,2525.205735500012
dev_run_0,Bearing1_1,development,284,2519.0,1172.9891126837235,1710.8487271160388,2517.8068344383137,1661.8336348155553,2525.699535990345
dev_run_0,Bearing1_1,development,285,2518.0,1172.9891126837235,1841.8655726800107,2542.6276800733285,1612.531605887712,2510.636591807778
dev_run_0,Bearing1_1,development,286,2517.0,1172.9891126837235,1768.584988654935,2519.4147489671122,1622.2500547030959,2508.6461453579423
dev_run_0,Bearing1_1,development,287,2516.0,1172.9891126837235,1687.8579790376152,2534.0794040417327,1618.9807954384607,2507.188670414974
dev_run_0,Bearing1_1,development,288,2515.0,1172.9891126837235,1171.7664315565116,2534.5305128205127,1626.5415725590394,2506.212795071155
dev_run_0,Bearing1_1,development,289,2514.0,1172.9891126837235,1564.3955404855415,2510.0368626045315,1621.9423740307452,2504.024303864416
dev_run_0,Bearing1_1,development,290,2513.0,1172.9891126837235,1749.1325611832235,2510.1247263414466,1655.9479022891433,2503.974350513507
dev_run_0,Bearing1_1,development,291,2512.0,1172.9891126837235,1501.1213908919951,2534.1426485677516,1603.5474834149186,2505.1986017288395
dev_run_0,Bearing1_1,development,292,2511.0,1172.9891126837235,1084.129225338294,2312.774318438056,1610.5784891684546,2506.455519821471
dev_run_0,Bearing1_1,development,293,2510.0,1172.9891126837235,1881.1492189045775,2513.1236913527428,1598.5699572676417,2505.15658906567
dev_run_0,Bearing1_1,development,294,2509.0,1172.9891126837235,1752.9200802383284,2480.01849970093,1599.1928689007143,2504.88632894442
dev_run_0,Bearing1_1,development,295,2508.0,1172.9891126837235,1856.285972680469,2514.693287143917,1595.3061879266522,2504.171875174893
dev_run_0,Bearing1_1,development,296,2507.0,1172.9891126837235,1780.1871766093718,2486.414005437121,1631.209717957508,2497.2020807575027
dev_run_0,Bearing1_1,development,297,2506.0,1172.9891126837235,1662.5279028874995,2529.5480458902107,1645.766189539888,2497.0053767647446
dev_run_0,Bearing1_1,development,298,2505.0,1172.9891126837235,1040.4394829593646,2538.643760114885,1653.602927007855,2497.6723320884776
dev_run_0,Bearing1_1,development,299,2504.0,1172.9891126837235,1816.3138134190806,2536.6606058277885,1670.0311180391645,2494.786370264759
dev_run_0,Bearing1_1,development,300,2503.0,1172.9891126837235,1661.7375941678097,2523.143718736312,1715.579452072334,2507.521760544342
dev_run_0,Bearing1_1,development,301,2502.0,1172.9891126837235,1777.9286631510304,2515.360847148364,1708.1786056445883,2509.108952428751
dev_run_0,Bearing1_1,development,302,2501.0,1172.9891126837235,1629.55776442668,2523.3625974988267,1710.7184639841153,2512.3536049911336
dev_run_0,Bearing1_1,development,303,2500.0,1172.9891126837235,1710.3193820193492,2429.9835965596576,1662.0736607604383,2511.8298339251282
dev_run_0,Bearing1_1,development,304,2499.0,1172.9891126837235,1782.7426142212457,2507.0863027131622,1664.4535857238398,2513.7381687116485
dev_run_0,Bearing1_1,development,305,2498.0,1172.9891126837235,1866.6836232027304,2520.129056197441,1667.3721556872222,2513.9013380153674
dev_run_0,Bearing1_1,development,306,2497.0,1172.9891126837235,1747.5442563616352,2490.853221211971,1718.8869290614907,2512.5230479739234
dev_run_0,Bearing1_1,development,307,2496.0,1172.9891126837235,1767.35423583584,2503.805172631804,1718.5212162895193,2513.76994035179
dev_run_0,Bearing1_1,development,308,2495.0,1172.9891126837235,1770.136522488394,2536.9315696188723,1730.7401094022237,2510.0310478383353
dev_run_0,Bearing1_1,development,309,2494.0,1172.9891126837235,1791.0179553312287,2528.6882881366696,1736.0543488952017,2509.0261874733624
dev_run_0,Bearing1_1,development,310,2493.0,1172.9891126837235,1126.6139243253144,2506.836721153846,1742.2229507009017,2509.170074896624
dev_run_0,Bearing1_1,development,311,2492.0,1172.9891126837235,1815.886051060394,2515.0390272349255,1748.0872780070836,2513.9147837162113
dev_run_0,Bearing1_1,development,312,2491.0,1172.9891126837235,1706.3064523382332,2531.995585445995,1753.577877329953,2513.127922056648
dev_run_0,Bearing1_1,development,313,2490.0,1172.9891126837235,1813.1610835733932,2517.9694094932115,1745.4457226984136,2513.0612212113574
dev_run_0,Bearing1_1,development,314,2489.0,1172.9891126837235,1810.8281218395073,2555.3639914957885,1741.2621869388843,2516.7118215162864
dev_run_0,Bearing1_1,development,315,2488.0,1172.9891126837235,1845.020990858376,2467.0603310344936,1729.1203924593472,2519.5551797874227
dev_run_0,Bearing1_1,development,316,2487.0,1172.9891126837235,1857.6422555456988,2500.287941673766,1731.9182133201957,2518.5163985776203
dev_run_0,Bearing1_1,development,317,2486.0,1172.9891126837235,1722.0867915121837,2525.5209088477554,1713.2141575516534,2519.4400974547057
dev_run_0,Bearing1_1,development,318,2485.0,1172.9891126837235,1798.2842916120762,2501.1542288534665,1749.4534748720448,2519.905224096571
dev_run_0,Bearing1_1,development,319,2484.0,1172.9891126837235,1865.1016040642899,2495.283377819713,1744.8703333783192,2500.059612648988
dev_run_0,Bearing1_1,development,320,2483.0,1172.9891126837235,1744.7013037296379,2519.1285435180853,1702.8181115778093,2478.6548929749656
dev_run_0,Bearing1_1,development,321,2482.0,1172.9891126837235,1684.791219968694,2545.612225785909,1706.0708841041067,2475.8670391511696
dev_run_0,Bearing1_1,development,322,2481.0,1172.9891126837235,1585.2273186427838,2546.4555466988436,1698.0444696257512,2474.2457522385293
dev_run_0,Bearing1_1,development,323,2480.0,1172.9891126837235,1812.1038354011225,2521.349851471842,1700.2998391577503,2476.1629416224882
dev_run_0,Bearing1_1,development,324,2479.0,1172.9891126837235,1510.4571188030955,2542.5437712929543,1695.4930185472451,2478.2369341159347
dev_run_0,Bearing1_1,development,325,2478.0,1172.9891126837235,1670.2036841311842,2513.813620781829,1692.249955699958,2474.9064340496598
